zip,lat,lng,state_id,state_name,population,density,county_fips,county_name,timezone
1001,42.06258,-72.6259,MA,Massachusetts,17621,562.8,25013,Hampden,America/New_York
1002,42.37492,-72.4621,MA,Massachusetts,30066,203.7,25015,Hampshire,America/New_York
1003,42.39192,-72.52479,MA,Massachusetts,11238,5629.7,25015,Hampshire,America/New_York
1005,42.42018,-72.10615,MA,Massachusetts,4991,44.3,25027,Worcester,America/New_York
1007,42.27875,-72.40036,MA,Massachusetts,14967,107.5,25015,Hampshire,America/New_York
1008,42.18428,-72.95203,MA,Massachusetts,1197,9.1,25013,Hampden,America/New_York
1009,42.20972,-72.33971,MA,Massachusetts,249,352.1,25013,Hampden,America/New_York
1010,42.12863,-72.20624,MA,Massachusetts,3739,40.1,25013,Hampden,America/New_York
1011,42.29653,-72.95969,MA,Massachusetts,1448,16.7,25013,Hampden,America/New_York
1012,42.38698,-72.84632,MA,Massachusetts,560,19.5,25015,Hampshire,America/New_York
1013,42.1595,-72.60824,MA,Massachusetts,23065,1589.6,25013,Hampden,America/New_York
1020,42.17637,-72.56537,MA,Massachusetts,30097,914.6,25013,Hampden,America/New_York
1022,42.19731,-72.54267,MA,Massachusetts,2499,198.3,25013,Hampden,America/New_York
1026,42.4633,-72.92024,MA,Massachusetts,954,15.2,25015,Hampshire,America/New_York
1027,42.29508,-72.74309,MA,Massachusetts,17848,168.4,25015,Hampshire,America/New_York
1028,42.05968,-72.49908,MA,Massachusetts,16200,469.2,25013,Hampden,America/New_York
1029,42.19632,-73.04836,MA,Massachusetts,651,19.2,25003,Berkshire,America/New_York
1030,42.06886,-72.67999,MA,Massachusetts,11123,381.2,25013,Hampden,America/New_York
1031,42.32933,-72.19822,MA,Massachusetts,1197,62.2,25027,Worcester,America/New_York
1032,42.45029,-72.81301,MA,Massachusetts,533,18.7,25015,Hampshire,America/New_York
1033,42.26081,-72.50363,MA,Massachusetts,6333,86.4,25015,Hampshire,America/New_York
1034,42.08485,-72.95765,MA,Massachusetts,2179,10.9,25013,Hampden,America/New_York
1035,42.35564,-72.56921,MA,Massachusetts,5310,87.8,25015,Hampshire,America/New_York
1036,42.06369,-72.4159,MA,Massachusetts,5191,101.3,25013,Hampden,America/New_York
1037,42.37011,-72.19772,MA,Massachusetts,798,22.9,25027,Worcester,America/New_York
1038,42.3855,-72.60699,MA,Massachusetts,2867,98.4,25015,Hampshire,America/New_York
1039,42.40629,-72.69362,MA,Massachusetts,1042,39,25015,Hampshire,America/New_York
1040,42.21256,-72.64107,MA,Massachusetts,40376,727.5,25013,Hampden,America/New_York
1050,42.28784,-72.86986,MA,Massachusetts,2422,25.5,25015,Hampshire,America/New_York
1053,42.35348,-72.71161,MA,Massachusetts,1702,126.8,25015,Hampshire,America/New_York
1054,42.47363,-72.48746,MA,Massachusetts,1983,31.4,25011,Franklin,America/New_York
1056,42.19212,-72.45804,MA,Massachusetts,21336,299.6,25013,Hampden,America/New_York
1057,42.09164,-72.32431,MA,Massachusetts,8745,73.3,25013,Hampden,America/New_York
1060,42.32228,-72.63129,MA,Massachusetts,15779,540.2,25015,Hampshire,America/New_York
1062,42.3219,-72.69279,MA,Massachusetts,10495,237.2,25015,Hampshire,America/New_York
1063,42.3191,-72.63896,MA,Massachusetts,592,4278.5,25015,Hampshire,America/New_York
1066,42.40763,-72.65481,MA,Massachusetts,9,34.7,25015,Hampshire,America/New_York
1068,42.35002,-72.04606,MA,Massachusetts,1840,35.3,25027,Worcester,America/New_York
1069,42.18807,-72.30555,MA,Massachusetts,8698,116.4,25013,Hampden,America/New_York
1070,42.51853,-72.92391,MA,Massachusetts,604,11.8,25015,Hampshire,America/New_York
